country,club,city,year,trainer,points
Россия,Зенит,Санкт-Петербург,2024,Семак Сергей Богданович,48
Испания,Реал Мадрид,Мадрид,2022,Карло Анчелотти,74
Англия,Манчестер Сити,Манчестер,2007,Пеп Гвардиола,3
Россия,ЦСКА,Москва,2008,Марко Николич,100
Италия,Милан,Милан,2023,Сержиу Консейсан,34
Англия,Челси,Лондон,2019,Энцо Мареска,19
Италия,Интер,Милан,2001, Симоне Индзаги,63
Россия,Спартак,Москва,2022,Деян Станкович,62
Италия,Ювентус,Турин,2011,Игор Тудор,32
Италия,Интер,Милан,2022, Симоне Индзаги,16
Германия,Лейпциг,Лейпциг,2009,Жолт Лев,91
Англия,Манчестер Сити,Манчестер,2016,Пеп Гвардиола,66
Испания,Барселона,Барселона,2010,Ханс‑Дитер Флик,75
Англия,Манчестер Сити,Манчестер,2001,Пеп Гвардиола,13
Россия,ЦСКА,Москва,2007,Марко Николич,25
Испания,Реал Мадрид,Мадрид,2012,Карло Анчелотти,94
Италия,Ювентус,Турин,2018,Игор Тудор,82
Германия,Бавария,Мюнхен,2005,Венсан Компани,46
Англия,Арсенал,Лондон,2009,Микель Артета,80
Англия,Челси,Лондон,2009,Энцо Мареска,27
Россия,ЦСКА,Москва,2004,Марко Николич,2
Италия,Интер,Милан,2021, Симоне Индзаги,74
Италия,Интер,Милан,2016, Симоне Индзаги,29
Россия,Спартак,Москва,2025,Деян Станкович,67
Италия,Ювентус,Турин,2020,Игор Тудор,89
Италия,Ювентус,Турин,2001,Игор Тудор,88
Германия,Боруссия,Дортмунд,2005,Нико Ковач,94
Италия,Ювентус,Турин,2025,Игор Тудор,57
Россия,Спартак,Москва,2008,Деян Станкович,82
Россия,Зенит,Санкт-Петербург,2011,Семак Сергей Богданович,18
Италия,Ювентус,Турин,2008,Игор Тудор,60
Германия,Бавария,Мюнхен,2023,Венсан Компани,6
Испания,Атлетико,Мадрид,2016,Диего Симеоне,62
Англия,Челси,Лондон,2003,Энцо Мареска,58
Россия,Спартак,Москва,2011,Деян Станкович,41
Италия,Милан,Милан,2015,Сержиу Консейсан,26
Италия,Милан,Милан,2024,Сержиу Консейсан,56
Англия,Манчестер Сити,Манчестер,2013,Пеп Гвардиола,12
Испания,Атлетико,Мадрид,2000,Диего Симеоне,20
Англия,Челси,Лондон,2017,Энцо Мареска,43
Англия,Манчестер Сити,Манчестер,2000,Пеп Гвардиола,86
Россия,ЦСКА,Москва,2009,Марко Николич,49
Германия,Боруссия,Дортмунд,2002,Нико Ковач,1
Испания,Барселона,Барселона,2003,Ханс‑Дитер Флик,9
Германия,Лейпциг,Лейпциг,2023,Жолт Лев,49
Испания,Атлетико,Мадрид,2001,Диего Симеоне,87
Россия,ЦСКА,Москва,2005,Марко Николич,10
Испания,Атлетико,Мадрид,2002,Диего Симеоне,70
Россия,Зенит,Санкт-Петербург,2005,Семак Сергей Богданович,69
Англия,Арсенал,Лондон,2025,Микель Артета,32
Германия,Боруссия,Дортмунд,2008,Нико Ковач,29
Германия,Бавария,Мюнхен,2023,Венсан Компани,53
Италия,Ювентус,Турин,2010,Игор Тудор,99
Испания,Барселона,Барселона,2009,Ханс‑Дитер Флик,62
Англия,Челси,Лондон,2025,Энцо Мареска,35
Россия,Спартак,Москва,2017,Деян Станкович,93
Англия,Арсенал,Лондон,2000,Микель Артета,63
Италия,Милан,Милан,2014,Сержиу Консейсан,81
Англия,Челси,Лондон,2008,Энцо Мареска,80
Испания,Атлетико,Мадрид,2010,Диего Симеоне,79
Испания,Атлетико,Мадрид,2011,Диего Симеоне,1
Россия,Спартак,Москва,2015,Деян Станкович,11
Россия,Зенит,Санкт-Петербург,2018,Семак Сергей Богданович,5
Германия,Лейпциг,Лейпциг,2016,Жолт Лев,50
Германия,Бавария,Мюнхен,2022,Венсан Компани,74
Англия,Арсенал,Лондон,2019,Микель Артета,27
Россия,ЦСКА,Москва,2000,Марко Николич,56
Испания,Реал Мадрид,Мадрид,2010,Карло Анчелотти,88
Англия,Арсенал,Лондон,2008,Микель Артета,28
Англия,Челси,Лондон,2001,Энцо Мареска,86
Россия,ЦСКА,Москва,2016,Марко Николич,78
Италия,Интер,Милан,2008, Симоне Индзаги,79
Германия,Боруссия,Дортмунд,2012,Нико Ковач,97
Испания,Барселона,Барселона,2012,Ханс‑Дитер Флик,56
Англия,Челси,Лондон,2012,Энцо Мареска,2
Россия,ЦСКА,Москва,2018,Марко Николич,78
Россия,Спартак,Москва,2021,Деян Станкович,48
Италия,Ювентус,Турин,2013,Игор Тудор,21
Испания,Реал Мадрид,Мадрид,2010,Карло Анчелотти,31
Испания,Барселона,Барселона,2021,Ханс‑Дитер Флик,2
Англия,Челси,Лондон,2005,Энцо Мареска,64
Германия,Лейпциг,Лейпциг,2024,Жолт Лев,46
Россия,ЦСКА,Москва,2013,Марко Николич,0
Германия,Боруссия,Дортмунд,2017,Нико Ковач,47
Испания,Реал Мадрид,Мадрид,2024,Карло Анчелотти,94
Испания,Барселона,Барселона,2004,Ханс‑Дитер Флик,87
Англия,Челси,Лондон,2003,Энцо Мареска,93
Испания,Барселона,Барселона,2012,Ханс‑Дитер Флик,40
Германия,Бавария,Мюнхен,2019,Венсан Компани,46
Англия,Челси,Лондон,2000,Энцо Мареска,64
Германия,Лейпциг,Лейпциг,2013,Жолт Лев,92
Германия,Бавария,Мюнхен,2017,Венсан Компани,86
Испания,Барселона,Барселона,2002,Ханс‑Дитер Флик,9
Испания,Барселона,Барселона,2023,Ханс‑Дитер Флик,6
Россия,ЦСКА,Москва,2024,Марко Николич,95
Испания,Барселона,Барселона,2001,Ханс‑Дитер Флик,71
Испания,Атлетико,Мадрид,2009,Диего Симеоне,1
Россия,ЦСКА,Москва,2025,Марко Николич,100
Англия,Манчестер Сити,Манчестер,2004,Пеп Гвардиола,69
Италия,Ювентус,Турин,2007,Игор Тудор,79
Испания,Атлетико,Мадрид,2023,Диего Симеоне,74
Италия,Милан,Милан,2003,Сержиу Консейсан,43
Испания,Реал Мадрид,Мадрид,2000,Карло Анчелотти,73
Италия,Ювентус,Турин,2018,Игор Тудор,7
Германия,Бавария,Мюнхен,2009,Венсан Компани,61
Россия,Зенит,Санкт-Петербург,2001,Семак Сергей Богданович,78
Германия,Лейпциг,Лейпциг,2009,Жолт Лев,14
Италия,Милан,Милан,2001,Сержиу Консейсан,78
Италия,Ювентус,Турин,2019,Игор Тудор,100
Испания,Реал Мадрид,Мадрид,2016,Карло Анчелотти,7
Англия,Манчестер Сити,Манчестер,2010,Пеп Гвардиола,57
Англия,Манчестер Сити,Манчестер,2019,Пеп Гвардиола,56
Россия,ЦСКА,Москва,2006,Марко Николич,84
Германия,Лейпциг,Лейпциг,2014,Жолт Лев,82
Италия,Интер,Милан,2002, Симоне Индзаги,99
Испания,Реал Мадрид,Мадрид,2001,Карло Анчелотти,87
Италия,Интер,Милан,2016, Симоне Индзаги,92
Испания,Барселона,Барселона,2006,Ханс‑Дитер Флик,11
Италия,Ювентус,Турин,2025,Игор Тудор,43
Англия,Арсенал,Лондон,2014,Микель Артета,62
Германия,Лейпциг,Лейпциг,2002,Жолт Лев,20
Испания,Атлетико,Мадрид,2012,Диего Симеоне,14
Италия,Милан,Милан,2001,Сержиу Консейсан,28
Германия,Лейпциг,Лейпциг,2023,Жолт Лев,37
Италия,Милан,Милан,2010,Сержиу Консейсан,12
Германия,Лейпциг,Лейпциг,2024,Жолт Лев,26
Германия,Боруссия,Дортмунд,2024,Нико Ковач,51
Италия,Милан,Милан,2017,Сержиу Консейсан,9
Испания,Барселона,Барселона,2022,Ханс‑Дитер Флик,83
Испания,Реал Мадрид,Мадрид,2013,Карло Анчелотти,76
Италия,Милан,Милан,2021,Сержиу Консейсан,66
Германия,Лейпциг,Лейпциг,2017,Жолт Лев,5
Германия,Боруссия,Дортмунд,2018,Нико Ковач,61
Испания,Атлетико,Мадрид,2007,Диего Симеоне,77
Германия,Боруссия,Дортмунд,2011,Нико Ковач,54
Германия,Боруссия,Дортмунд,2023,Нико Ковач,21
Англия,Манчестер Сити,Манчестер,2008,Пеп Гвардиола,75
Германия,Бавария,Мюнхен,2002,Венсан Компани,71
Германия,Бавария,Мюнхен,2003,Венсан Компани,32
Италия,Милан,Милан,2016,Сержиу Консейсан,87
Англия,Челси,Лондон,2008,Энцо Мареска,92
Англия,Манчестер Сити,Манчестер,2003,Пеп Гвардиола,3
Испания,Барселона,Барселона,2020,Ханс‑Дитер Флик,64
Германия,Лейпциг,Лейпциг,2012,Жолт Лев,76
Россия,Зенит,Санкт-Петербург,2018,Семак Сергей Богданович,70
Италия,Интер,Милан,2020, Симоне Индзаги,84
Россия,Спартак,Москва,2023,Деян Станкович,84
Испания,Реал Мадрид,Мадрид,2006,Карло Анчелотти,84
Англия,Челси,Лондон,2004,Энцо Мареска,53
Испания,Барселона,Барселона,2005,Ханс‑Дитер Флик,98
Италия,Ювентус,Турин,2004,Игор Тудор,50
Россия,ЦСКА,Москва,2014,Марко Николич,33
Испания,Барселона,Барселона,2011,Ханс‑Дитер Флик,28
Россия,Спартак,Москва,2015,Деян Станкович,43
Италия,Милан,Милан,2018,Сержиу Консейсан,40
Германия,Лейпциг,Лейпциг,2023,Жолт Лев,73
Испания,Барселона,Барселона,2023,Ханс‑Дитер Флик,8
Италия,Милан,Милан,2009,Сержиу Консейсан,23
Италия,Ювентус,Турин,2004,Игор Тудор,97
Германия,Боруссия,Дортмунд,2021,Нико Ковач,91
Россия,ЦСКА,Москва,2012,Марко Николич,85
Россия,Спартак,Москва,2015,Деян Станкович,55
Испания,Атлетико,Мадрид,2001,Диего Симеоне,38
Россия,Спартак,Москва,2007,Деян Станкович,16
Россия,ЦСКА,Москва,2002,Марко Николич,95
Англия,Манчестер Сити,Манчестер,2000,Пеп Гвардиола,97
Испания,Реал Мадрид,Мадрид,2014,Карло Анчелотти,85
Россия,ЦСКА,Москва,2002,Марко Николич,62
Англия,Манчестер Сити,Манчестер,2013,Пеп Гвардиола,61
Испания,Реал Мадрид,Мадрид,2025,Карло Анчелотти,58
Испания,Реал Мадрид,Мадрид,2014,Карло Анчелотти,78
Россия,Спартак,Москва,2010,Деян Станкович,38
Англия,Челси,Лондон,2022,Энцо Мареска,17
Испания,Атлетико,Мадрид,2023,Диего Симеоне,61
Испания,Реал Мадрид,Мадрид,2005,Карло Анчелотти,23
Англия,Манчестер Сити,Манчестер,2012,Пеп Гвардиола,37
Германия,Лейпциг,Лейпциг,2023,Жолт Лев,76
Россия,Зенит,Санкт-Петербург,2001,Семак Сергей Богданович,2
Италия,Ювентус,Турин,2004,Игор Тудор,64
Германия,Лейпциг,Лейпциг,2003,Жолт Лев,46
Россия,ЦСКА,Москва,2015,Марко Николич,86
Италия,Ювентус,Турин,2024,Игор Тудор,10
Германия,Лейпциг,Лейпциг,2023,Жолт Лев,86
Германия,Лейпциг,Лейпциг,2019,Жолт Лев,15
Англия,Арсенал,Лондон,2013,Микель Артета,54
Италия,Милан,Милан,2003,Сержиу Консейсан,55
Англия,Манчестер Сити,Манчестер,2011,Пеп Гвардиола,1
Италия,Милан,Милан,2002,Сержиу Консейсан,5
Россия,ЦСКА,Москва,2022,Марко Николич,95
Италия,Интер,Милан,2006, Симоне Индзаги,76
Испания,Барселона,Барселона,2006,Ханс‑Дитер Флик,43
Испания,Реал Мадрид,Мадрид,2019,Карло Анчелотти,35
Испания,Барселона,Барселона,2017,Ханс‑Дитер Флик,25
Италия,Ювентус,Турин,2017,Игор Тудор,68
Англия,Манчестер Сити,Манчестер,2013,Пеп Гвардиола,67
Англия,Челси,Лондон,2023,Энцо Мареска,23
Англия,Манчестер Сити,Манчестер,2001,Пеп Гвардиола,39
Германия,Лейпциг,Лейпциг,2008,Жолт Лев,49
Испания,Атлетико,Мадрид,2007,Диего Симеоне,1
Испания,Барселона,Барселона,2024,Ханс‑Дитер Флик,96
Россия,ЦСКА,Москва,2015,Марко Николич,28
Германия,Боруссия,Дортмунд,2011,Нико Ковач,31
Россия,Зенит,Санкт-Петербург,2006,Семак Сергей Богданович,38
Англия,Арсенал,Лондон,2003,Микель Артета,67
Германия,Лейпциг,Лейпциг,2011,Жолт Лев,0
Италия,Интер,Милан,2005, Симоне Индзаги,89
Германия,Лейпциг,Лейпциг,2020,Жолт Лев,19
Германия,Лейпциг,Лейпциг,2014,Жолт Лев,98
Англия,Манчестер Сити,Манчестер,2025,Пеп Гвардиола,57
Испания,Барселона,Барселона,2000,Ханс‑Дитер Флик,12
Россия,ЦСКА,Москва,2000,Марко Николич,97
Германия,Лейпциг,Лейпциг,2006,Жолт Лев,99
Германия,Бавария,Мюнхен,2003,Венсан Компани,83
Германия,Боруссия,Дортмунд,2023,Нико Ковач,71
Англия,Арсенал,Лондон,2003,Микель Артета,83
Италия,Интер,Милан,2006, Симоне Индзаги,43
Германия,Боруссия,Дортмунд,2024,Нико Ковач,71
Испания,Реал Мадрид,Мадрид,2017,Карло Анчелотти,94
Англия,Арсенал,Лондон,2021,Микель Артета,48
Англия,Манчестер Сити,Манчестер,2018,Пеп Гвардиола,23
Германия,Боруссия,Дортмунд,2004,Нико Ковач,52
Россия,ЦСКА,Москва,2014,Марко Николич,31
Англия,Челси,Лондон,2004,Энцо Мареска,91
Италия,Милан,Милан,2022,Сержиу Консейсан,18
Германия,Лейпциг,Лейпциг,2020,Жолт Лев,12
Италия,Интер,Милан,2025, Симоне Индзаги,100
Англия,Манчестер Сити,Манчестер,2014,Пеп Гвардиола,77
Англия,Челси,Лондон,2019,Энцо Мареска,46
Германия,Лейпциг,Лейпциг,2019,Жолт Лев,62
Россия,Спартак,Москва,2022,Деян Станкович,86
Испания,Барселона,Барселона,2016,Ханс‑Дитер Флик,74
Германия,Лейпциг,Лейпциг,2015,Жолт Лев,16
Испания,Барселона,Барселона,2010,Ханс‑Дитер Флик,63
Россия,Зенит,Санкт-Петербург,2013,Семак Сергей Богданович,78
Россия,Спартак,Москва,2017,Деян Станкович,21
Россия,Спартак,Москва,2000,Деян Станкович,63
Англия,Челси,Лондон,2009,Энцо Мареска,93
Германия,Боруссия,Дортмунд,2009,Нико Ковач,38
Россия,ЦСКА,Москва,2006,Марко Николич,84
Италия,Милан,Милан,2000,Сержиу Консейсан,96
Испания,Реал Мадрид,Мадрид,2025,Карло Анчелотти,28
Германия,Бавария,Мюнхен,2018,Венсан Компани,41
Германия,Лейпциг,Лейпциг,2017,Жолт Лев,99
Англия,Челси,Лондон,2015,Энцо Мареска,32
Германия,Бавария,Мюнхен,2019,Венсан Компани,91
Россия,Зенит,Санкт-Петербург,2009,Семак Сергей Богданович,38
Германия,Лейпциг,Лейпциг,2017,Жолт Лев,4
Италия,Ювентус,Турин,2023,Игор Тудор,55
Германия,Бавария,Мюнхен,2013,Венсан Компани,76
Италия,Интер,Милан,2020, Симоне Индзаги,40
Россия,Зенит,Санкт-Петербург,2013,Семак Сергей Богданович,51
Англия,Арсенал,Лондон,2006,Микель Артета,67
Германия,Бавария,Мюнхен,2000,Венсан Компани,9
Англия,Арсенал,Лондон,2022,Микель Артета,44
Англия,Манчестер Сити,Манчестер,2003,Пеп Гвардиола,45
Германия,Лейпциг,Лейпциг,2012,Жолт Лев,39
Россия,Зенит,Санкт-Петербург,2020,Семак Сергей Богданович,91
Англия,Арсенал,Лондон,2016,Микель Артета,25
Россия,Спартак,Москва,2001,Деян Станкович,62
Англия,Манчестер Сити,Манчестер,2007,Пеп Гвардиола,33
Германия,Бавария,Мюнхен,2023,Венсан Компани,97
Италия,Ювентус,Турин,2004,Игор Тудор,57
Испания,Барселона,Барселона,2018,Ханс‑Дитер Флик,50
Германия,Боруссия,Дортмунд,2010,Нико Ковач,42
Англия,Арсенал,Лондон,2008,Микель Артета,31
Испания,Атлетико,Мадрид,2002,Диего Симеоне,31
Италия,Милан,Милан,2002,Сержиу Консейсан,14
Англия,Арсенал,Лондон,2003,Микель Артета,1
Испания,Барселона,Барселона,2004,Ханс‑Дитер Флик,45
Германия,Боруссия,Дортмунд,2009,Нико Ковач,0
Германия,Бавария,Мюнхен,2000,Венсан Компани,39
Германия,Боруссия,Дортмунд,2023,Нико Ковач,22
Англия,Манчестер Сити,Манчестер,2006,Пеп Гвардиола,18
Россия,Зенит,Санкт-Петербург,2005,Семак Сергей Богданович,49
Испания,Атлетико,Мадрид,2005,Диего Симеоне,31
Англия,Манчестер Сити,Манчестер,2017,Пеп Гвардиола,78
Испания,Атлетико,Мадрид,2023,Диего Симеоне,78
Россия,ЦСКА,Москва,2013,Марко Николич,7
Германия,Боруссия,Дортмунд,2006,Нико Ковач,52
Италия,Ювентус,Турин,2012,Игор Тудор,21
Англия,Челси,Лондон,2011,Энцо Мареска,33
Англия,Челси,Лондон,2016,Энцо Мареска,82
Англия,Арсенал,Лондон,2004,Микель Артета,78
Россия,Спартак,Москва,2019,Деян Станкович,98
Россия,ЦСКА,Москва,2024,Марко Николич,19
Англия,Челси,Лондон,2025,Энцо Мареска,73
Италия,Интер,Милан,2002, Симоне Индзаги,53
Германия,Бавария,Мюнхен,2007,Венсан Компани,68
Россия,ЦСКА,Москва,2007,Марко Николич,18
Италия,Интер,Милан,2012, Симоне Индзаги,84
Германия,Бавария,Мюнхен,2000,Венсан Компани,15
Россия,ЦСКА,Москва,2011,Марко Николич,31
Германия,Лейпциг,Лейпциг,2009,Жолт Лев,30
Германия,Лейпциг,Лейпциг,2010,Жолт Лев,30
Испания,Атлетико,Мадрид,2021,Диего Симеоне,31
Россия,Зенит,Санкт-Петербург,2001,Семак Сергей Богданович,89
Германия,Бавария,Мюнхен,2024,Венсан Компани,29
Италия,Милан,Милан,2012,Сержиу Консейсан,46
Россия,Спартак,Москва,2018,Деян Станкович,47
Англия,Челси,Лондон,2020,Энцо Мареска,9
Германия,Лейпциг,Лейпциг,2010,Жолт Лев,50
Германия,Лейпциг,Лейпциг,2025,Жолт Лев,92
Англия,Челси,Лондон,2021,Энцо Мареска,89
Россия,Спартак,Москва,2006,Деян Станкович,82
Испания,Барселона,Барселона,2010,Ханс‑Дитер Флик,43
Испания,Барселона,Барселона,2016,Ханс‑Дитер Флик,38
Италия,Интер,Милан,2005, Симоне Индзаги,20
Испания,Барселона,Барселона,2009,Ханс‑Дитер Флик,13
Германия,Бавария,Мюнхен,2000,Венсан Компани,85
Италия,Ювентус,Турин,2000,Игор Тудор,35
Италия,Милан,Милан,2010,Сержиу Консейсан,68
Германия,Боруссия,Дортмунд,2004,Нико Ковач,6
Англия,Челси,Лондон,2022,Энцо Мареска,14
Англия,Челси,Лондон,2015,Энцо Мареска,5
Италия,Ювентус,Турин,2022,Игор Тудор,13
Италия,Ювентус,Турин,2002,Игор Тудор,0
Испания,Реал Мадрид,Мадрид,2003,Карло Анчелотти,21
Испания,Реал Мадрид,Мадрид,2003,Карло Анчелотти,8
Испания,Барселона,Барселона,2014,Ханс‑Дитер Флик,6
Англия,Челси,Лондон,2009,Энцо Мареска,78
Германия,Лейпциг,Лейпциг,2000,Жолт Лев,78
Россия,Спартак,Москва,2007,Деян Станкович,80
Италия,Милан,Милан,2022,Сержиу Консейсан,34
Италия,Ювентус,Турин,2005,Игор Тудор,25
Германия,Боруссия,Дортмунд,2025,Нико Ковач,84
Испания,Барселона,Барселона,2018,Ханс‑Дитер Флик,45
Англия,Арсенал,Лондон,2005,Микель Артета,77
Англия,Арсенал,Лондон,2010,Микель Артета,27
Россия,ЦСКА,Москва,2009,Марко Николич,57
Испания,Атлетико,Мадрид,2000,Диего Симеоне,33
Италия,Милан,Милан,2020,Сержиу Консейсан,46
Италия,Ювентус,Турин,2024,Игор Тудор,42
Испания,Реал Мадрид,Мадрид,2020,Карло Анчелотти,65
Германия,Лейпциг,Лейпциг,2015,Жолт Лев,55
Англия,Манчестер Сити,Манчестер,2006,Пеп Гвардиола,10
Германия,Боруссия,Дортмунд,2006,Нико Ковач,54
Германия,Лейпциг,Лейпциг,2008,Жолт Лев,63
Англия,Манчестер Сити,Манчестер,2000,Пеп Гвардиола,42
Испания,Атлетико,Мадрид,2013,Диего Симеоне,93
Англия,Арсенал,Лондон,2023,Микель Артета,67
Россия,Зенит,Санкт-Петербург,2011,Семак Сергей Богданович,84
Германия,Лейпциг,Лейпциг,2013,Жолт Лев,81
Испания,Барселона,Барселона,2010,Ханс‑Дитер Флик,50
Англия,Манчестер Сити,Манчестер,2003,Пеп Гвардиола,18
Италия,Ювентус,Турин,2010,Игор Тудор,80
Италия,Ювентус,Турин,2004,Игор Тудор,52
Италия,Ювентус,Турин,2022,Игор Тудор,63
Россия,Зенит,Санкт-Петербург,2007,Семак Сергей Богданович,75
Россия,Зенит,Санкт-Петербург,2012,Семак Сергей Богданович,97
Англия,Арсенал,Лондон,2005,Микель Артета,73
Россия,Зенит,Санкт-Петербург,2002,Семак Сергей Богданович,12
Италия,Милан,Милан,2024,Сержиу Консейсан,74
Италия,Милан,Милан,2009,Сержиу Консейсан,30
Англия,Манчестер Сити,Манчестер,2022,Пеп Гвардиола,10
Италия,Милан,Милан,2024,Сержиу Консейсан,80
Испания,Барселона,Барселона,2020,Ханс‑Дитер Флик,62
Испания,Атлетико,Мадрид,2024,Диего Симеоне,39
Англия,Манчестер Сити,Манчестер,2001,Пеп Гвардиола,89
Италия,Милан,Милан,2009,Сержиу Консейсан,82
Германия,Боруссия,Дортмунд,2015,Нико Ковач,99
Англия,Челси,Лондон,2005,Энцо Мареска,30
Италия,Ювентус,Турин,2023,Игор Тудор,81
Испания,Барселона,Барселона,2016,Ханс‑Дитер Флик,63
Россия,Зенит,Санкт-Петербург,2024,Семак Сергей Богданович,36
Испания,Барселона,Барселона,2022,Ханс‑Дитер Флик,91
Россия,Спартак,Москва,2024,Деян Станкович,84
Испания,Реал Мадрид,Мадрид,2005,Карло Анчелотти,6
Испания,Барселона,Барселона,2010,Ханс‑Дитер Флик,88
Германия,Лейпциг,Лейпциг,2017,Жолт Лев,91
Англия,Манчестер Сити,Манчестер,2016,Пеп Гвардиола,74
Англия,Арсенал,Лондон,2002,Микель Артета,36
Россия,Зенит,Санкт-Петербург,2009,Семак Сергей Богданович,9
Испания,Атлетико,Мадрид,2018,Диего Симеоне,88
Германия,Боруссия,Дортмунд,2021,Нико Ковач,98
Германия,Боруссия,Дортмунд,2024,Нико Ковач,76
Россия,ЦСКА,Москва,2014,Марко Николич,90
Германия,Боруссия,Дортмунд,2024,Нико Ковач,26
Англия,Челси,Лондон,2014,Энцо Мареска,77
Англия,Челси,Лондон,2001,Энцо Мареска,77
Германия,Боруссия,Дортмунд,2020,Нико Ковач,28
Италия,Ювентус,Турин,2011,Игор Тудор,32
Германия,Бавария,Мюнхен,2005,Венсан Компани,63
Германия,Бавария,Мюнхен,2021,Венсан Компани,46
Англия,Арсенал,Лондон,2002,Микель Артета,52
Испания,Реал Мадрид,Мадрид,2012,Карло Анчелотти,52
Италия,Ювентус,Турин,2024,Игор Тудор,34
Англия,Челси,Лондон,2002,Энцо Мареска,65
Англия,Манчестер Сити,Манчестер,2007,Пеп Гвардиола,83
Россия,ЦСКА,Москва,2021,Марко Николич,64
Германия,Лейпциг,Лейпциг,2024,Жолт Лев,28
Испания,Атлетико,Мадрид,2004,Диего Симеоне,99
Испания,Реал Мадрид,Мадрид,2019,Карло Анчелотти,69
Россия,Спартак,Москва,2007,Деян Станкович,81
Англия,Манчестер Сити,Манчестер,2007,Пеп Гвардиола,10
Россия,Зенит,Санкт-Петербург,2000,Семак Сергей Богданович,10
Англия,Арсенал,Лондон,2016,Микель Артета,59
Германия,Бавария,Мюнхен,2018,Венсан Компани,63
Англия,Арсенал,Лондон,2000,Микель Артета,17
Россия,Спартак,Москва,2013,Деян Станкович,51
Россия,ЦСКА,Москва,2022,Марко Николич,2
Испания,Атлетико,Мадрид,2013,Диего Симеоне,10
Англия,Манчестер Сити,Манчестер,2024,Пеп Гвардиола,5
Италия,Интер,Милан,2000, Симоне Индзаги,22
Россия,Спартак,Москва,2021,Деян Станкович,21
Италия,Ювентус,Турин,2006,Игор Тудор,45
Россия,Спартак,Москва,2012,Деян Станкович,73
Италия,Интер,Милан,2000, Симоне Индзаги,24
Испания,Реал Мадрид,Мадрид,2009,Карло Анчелотти,80
Испания,Барселона,Барселона,2011,Ханс‑Дитер Флик,73
Германия,Боруссия,Дортмунд,2010,Нико Ковач,42
Испания,Барселона,Барселона,2021,Ханс‑Дитер Флик,10
Испания,Барселона,Барселона,2003,Ханс‑Дитер Флик,25
Испания,Реал Мадрид,Мадрид,2019,Карло Анчелотти,89
Россия,Спартак,Москва,2003,Деян Станкович,23
Испания,Барселона,Барселона,2009,Ханс‑Дитер Флик,82
Германия,Бавария,Мюнхен,2020,Венсан Компани,21
Германия,Бавария,Мюнхен,2002,Венсан Компани,38
Англия,Челси,Лондон,2005,Энцо Мареска,43
Италия,Милан,Милан,2018,Сержиу Консейсан,79
Испания,Атлетико,Мадрид,2017,Диего Симеоне,67
Англия,Челси,Лондон,2008,Энцо Мареска,3
Италия,Милан,Милан,2010,Сержиу Консейсан,25
Италия,Ювентус,Турин,2006,Игор Тудор,84
Россия,ЦСКА,Москва,2022,Марко Николич,66
Италия,Ювентус,Турин,2017,Игор Тудор,0
Россия,Спартак,Москва,2000,Деян Станкович,11
Россия,Зенит,Санкт-Петербург,2024,Семак Сергей Богданович,38
Италия,Интер,Милан,2018, Симоне Индзаги,50
Германия,Боруссия,Дортмунд,2010,Нико Ковач,60
Германия,Боруссия,Дортмунд,2014,Нико Ковач,49
Италия,Ювентус,Турин,2011,Игор Тудор,68
Испания,Реал Мадрид,Мадрид,2005,Карло Анчелотти,100
Италия,Ювентус,Турин,2001,Игор Тудор,79
Англия,Манчестер Сити,Манчестер,2016,Пеп Гвардиола,37
Англия,Манчестер Сити,Манчестер,2018,Пеп Гвардиола,21
Англия,Арсенал,Лондон,2000,Микель Артета,82
Италия,Милан,Милан,2019,Сержиу Консейсан,3
Испания,Реал Мадрид,Мадрид,2002,Карло Анчелотти,95
Италия,Ювентус,Турин,2025,Игор Тудор,62
Германия,Боруссия,Дортмунд,2016,Нико Ковач,79
Германия,Боруссия,Дортмунд,2016,Нико Ковач,70
Англия,Арсенал,Лондон,2004,Микель Артета,90
Италия,Милан,Милан,2004,Сержиу Консейсан,96
Испания,Барселона,Барселона,2001,Ханс‑Дитер Флик,19
Россия,Спартак,Москва,2001,Деян Станкович,18
Россия,Зенит,Санкт-Петербург,2006,Семак Сергей Богданович,93
Германия,Боруссия,Дортмунд,2005,Нико Ковач,29
Испания,Атлетико,Мадрид,2005,Диего Симеоне,65
Англия,Арсенал,Лондон,2019,Микель Артета,88
Италия,Интер,Милан,2008, Симоне Индзаги,85
Германия,Бавария,Мюнхен,2009,Венсан Компани,3
Англия,Арсенал,Лондон,2019,Микель Артета,51
Италия,Ювентус,Турин,2019,Игор Тудор,62
Испания,Барселона,Барселона,2009,Ханс‑Дитер Флик,5
Испания,Барселона,Барселона,2024,Ханс‑Дитер Флик,36
Германия,Боруссия,Дортмунд,2011,Нико Ковач,93
Англия,Арсенал,Лондон,2020,Микель Артета,99
Германия,Бавария,Мюнхен,2009,Венсан Компани,67
Италия,Милан,Милан,2014,Сержиу Консейсан,85
Германия,Лейпциг,Лейпциг,2012,Жолт Лев,25
Россия,Зенит,Санкт-Петербург,2014,Семак Сергей Богданович,3
Германия,Бавария,Мюнхен,2009,Венсан Компани,33
Германия,Боруссия,Дортмунд,2003,Нико Ковач,95
Россия,Спартак,Москва,2024,Деян Станкович,45
Италия,Милан,Милан,2021,Сержиу Консейсан,58
Россия,Спартак,Москва,2020,Деян Станкович,77
Англия,Манчестер Сити,Манчестер,2011,Пеп Гвардиола,77
Германия,Бавария,Мюнхен,2013,Венсан Компани,33
